,ALARM_DATE,CONT_DATE,CAUSE,GIS_ACRES
220,2023-07-02,2023-07-03,Unknown/Unidentified,5.702603
221,2023-08-15,2023-08-16,Unknown/Unidentified,8.922971
222,2023-07-03,2023-07-03,Unknown/Unidentified,8.326042
223,2023-06-06,2023-06-07,Unknown/Unidentified,5.489922
224,2023-08-15,2023-08-23,Lightning,472.7209
225,2023-08-16,2023-08-17,Unknown/Unidentified,44.80482
226,2023-09-15,2023-09-15,Unknown/Unidentified,12.56114
227,2023-08-15,2024-01-09,Unknown/Unidentified,76.7887
228,2023-07-04,2023-07-04,Unknown/Unidentified,23.00138
229,2023-10-12,2023-10-14,Unknown/Unidentified,259.8927
230,2023-07-25,2023-08-08,Unknown/Unidentified,426.2046
231,2023-10-14,2023-10-16,Miscellaneous,118.5461
232,2023-06-17,2023-06-27,Lightning,46.6567
233,2023-07-20,2023-07-20,Unknown/Unidentified,322.9609
234,2023-04-17,2023-04-22,Vehicle,62.93432
235,2023-05-24,2023-05-27,Unknown/Unidentified,81.68464
236,2023-05-26,2023-05-26,Unknown/Unidentified,15.10045
237,2023-05-28,2023-05-28,Unknown/Unidentified,14.80223
238,2023-05-28,2023-05-28,Unknown/Unidentified,13.71699
239,2023-06-04,2023-06-04,Unknown/Unidentified,10.07988
240,2023-06-24,2023-06-25,Miscellaneous,228.4782
241,2023-09-10,2023-09-10,Unknown/Unidentified,34.17575
242,2023-09-25,2023-09-25,Unknown/Unidentified,12.74907
243,2023-09-26,2023-09-27,Unknown/Unidentified,22.08992
244,2023-12-05,2023-12-05,Unknown/Unidentified,12.77125
245,2023-11-12,2023-11-14,Unknown/Unidentified,63.70088
246,2023-08-05,2023-08-08,Unknown/Unidentified,1113.898
247,2023-07-14,2023-07-23,Campfire,178.1577
248,2023-05-15,2023-05-15,Vehicle,121.1558
249,2023-07-18,2023-07-21,Unknown/Unidentified,62.32319
250,2023-03-11,2023-03-12,Unknown/Unidentified,15.25318
251,2023-04-20,2023-04-22,Unknown/Unidentified,19.89741
252,2023-08-17,2023-08-18,Lightning,27.64029
253,2023-07-31,2023-08-04,Unknown/Unidentified,22.55552
254,2023-10-27,2023-10-28,Unknown/Unidentified,90.48016
255,2023-08-09,2023-08-11,Unknown/Unidentified,183.9228
256,2023-08-16,2023-08-18,Lightning,14.55784
257,2023-08-15,2023-08-28,Lightning,792.9697
258,2023-08-15,2023-08-28,Lightning,29.74612
259,2023-08-15,2023-09-02,Lightning,1055.172
260,2023-08-10,2023-08-10,Arson,300.792
261,2023-08-15,2023-11-14,Unknown/Unidentified,89326.05
262,2023-08-16,2023-11-02,Unknown/Unidentified,2836.39
263,2023-08-15,2023-08-23,Lightning,81.23029
264,2023-08-15,2023-09-04,Lightning,1935.952
265,2023-08-15,2023-09-07,Lightning,200.2064
266,2023-08-18,2023-08-24,Lightning,294.8512
267,2023-08-21,2023-09-25,Lightning,1728.136
268,2023-08-17,2023-10-25,Lightning,12152.45
269,2023-08-17,2023-09-28,Lightning,95.91678
270,2023-08-19,2023-09-02,Lightning,20.01698
271,2023-08-15,2023-11-14,Unknown/Unidentified,599.3448
272,2023-08-15,2023-10-23,Lightning,13875.25
273,2023-08-15,2023-08-31,Lightning,71.79534
274,2023-08-16,2023-09-28,Lightning,7850.58
275,2023-08-15,2023-10-03,Lightning,1997.206
276,2023-08-15,2023-11-14,Unknown/Unidentified,2677.779
277,2023-08-15,2023-11-14,Unknown/Unidentified,1090.281
278,2023-08-15,2023-11-14,Unknown/Unidentified,550.0559
279,2023-08-15,2023-11-14,Unknown/Unidentified,378.4197
280,2023-08-15,2023-09-15,Lightning,1684.73
281,2023-08-15,2023-10-25,Lightning,34188.45
282,2023-08-15,2023-09-07,Lightning,6953.805
